date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-07-26T14:17:15.901000+00:00,11342,1291,23,12.103,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:16.089000+00:00,11342,1291,27,1.936,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:16.104000+00:00,11342,1291,10,25.086,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:16.104000+00:00,11342,1291,18,2.194,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:16.214000+00:00,11342,1291,63,18.819,41.912,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:16.339000+00:00,11342,1291,55,9.616,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:16.417000+00:00,11342,1291,30,6.625,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:16.948000+00:00,11342,1291,81,3.802,11.191,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:17.354000+00:00,11342,1291,12,7.437,7.437,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:17.557000+00:00,11342,1291,14,5.207,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:17.573000+00:00,11342,1291,27,1.9,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:17.604000+00:00,11342,1291,31,15.635,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:18.151000+00:00,11342,1291,5,3.446,79.013,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:18.307000+00:00,11342,1291,27,1.899,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:18.995000+00:00,11342,1291,3,4.257,17.536,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:19.057000+00:00,11342,1291,44,2.1,13.291,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:19.120000+00:00,11342,1291,30,6.593,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:19.245000+00:00,11342,1291,87,2.949,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:19.260000+00:00,11342,1291,16,5.436,23.105,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:19.745000+00:00,11342,1291,6,9.368,51.166,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:19.792000+00:00,11342,1291,18,2.22,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:19.807000+00:00,11342,1291,43,5.561,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:19.901000+00:00,11342,1291,23,12.12,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:20.371000+00:00,11342,1291,12,7.407,7.407,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:20.401000+00:00,11342,1291,10,25.152,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:21.026000+00:00,11342,1291,27,1.908,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:21.104000+00:00,11342,1291,81,3.752,11.189,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:21.151000+00:00,11342,1291,14,5.1,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:21.167000+00:00,11342,1291,63,18.793,41.853,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:21.635000+00:00,11342,1291,43,5.529,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:21.901000+00:00,11342,1291,12,7.438,7.438,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:22.631000+00:00,11342,1291,12,7.464,7.464,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:22.818000+00:00,11342,1291,23,12.17,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:23.068000+00:00,11342,1291,63,18.839,41.988,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:23.287000+00:00,11342,1291,44,2.188,13.377,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:23.303000+00:00,11342,1291,3,4.247,17.538,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:23.506000+00:00,11342,1291,18,2.37,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:23.584000+00:00,11342,1291,23,12.181,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:23.678000+00:00,11342,1291,41,24.564,75.755,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:24.146000+00:00,11342,1291,81,3.805,11.212,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:24.287000+00:00,11342,1291,10,25.229,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:24.474000+00:00,11342,1291,16,5.468,23.004,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:24.646000+00:00,11342,1291,31,15.627,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:24.709000+00:00,11342,1291,30,6.567,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:25.084000+00:00,11342,1291,43,5.313,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:25.321000+00:00,11342,1291,14,4.919,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:25.325000+00:00,11342,1291,55,9.492,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:25.413000+00:00,11342,1291,12,7.505,7.505,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:25.561000+00:00,11342,1291,6,9.337,51.249,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:25.711000+00:00,11342,1291,81,3.826,11.264,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:26.405000+00:00,11342,1291,27,1.675,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:26.415000+00:00,11342,1291,44,2.211,13.423,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:26.434000+00:00,11342,1291,81,3.827,11.291,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:26.604000+00:00,11342,1291,63,18.835,42.064,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:27.042000+00:00,11342,1291,23,12.196,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:27.113000+00:00,11342,1291,5,3.458,79.213,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:27.405000+00:00,11342,1291,3,4.123,17.5,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:27.685000+00:00,11342,1291,41,24.713,75.977,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:27.704000+00:00,11342,1291,18,2.375,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:27.882000+00:00,11342,1291,44,2.166,13.43,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:28.295000+00:00,11342,1291,87,3.0,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:28.613000+00:00,11342,1291,44,2.139,,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:28.738000+00:00,11342,1291,16,5.453,22.991,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:28.770000+00:00,11342,1291,43,5.24,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:29.192000+00:00,11342,1291,81,3.824,11.329,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:29.207000+00:00,11342,1291,14,4.912,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:29.348000+00:00,11342,1291,55,9.466,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:29.567000+00:00,11342,1291,10,25.225,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:29.770000+00:00,11342,1291,23,12.165,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:30.285000+00:00,11342,1291,63,19.029,42.148,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:30.426000+00:00,11342,1291,6,9.272,51.125,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:30.473000+00:00,11342,1291,3,4.035,17.458,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:30.551000+00:00,11342,1291,41,24.671,76.039,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:30.551000+00:00,11342,1291,31,15.759,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:30.910000+00:00,11342,1291,12,7.615,7.615,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:31.207000+00:00,11342,1291,5,3.498,79.475,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:31.301000+00:00,11342,1291,44,2.082,13.411,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:31.317000+00:00,11342,1291,41,24.67,76.05,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:31.520000+00:00,11342,1291,18,2.336,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:31.926000+00:00,11342,1291,3,4.042,17.472,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:32.238000+00:00,11342,1291,55,9.444,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:32.270000+00:00,11342,1291,6,9.194,51.182,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:32.379000+00:00,11342,1291,87,3.019,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:32.676000+00:00,11342,1291,3,4.045,17.475,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:32.910000+00:00,11342,1291,16,5.524,23.024,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:33.051000+00:00,11342,1291,43,5.366,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:33.082000+00:00,11342,1291,55,9.434,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:33.660000+00:00,11342,1291,30,6.557,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:34.004000+00:00,11342,1291,5,3.474,79.513,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:34.020000+00:00,11342,1291,10,25.284,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:34.551000+00:00,11342,1291,14,5.007,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:34.567000+00:00,11342,1291,63,19.136,42.176,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:34.629000+00:00,11342,1291,81,3.72,11.335,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:34.707000+00:00,11342,1291,41,,76.09,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:34.770000+00:00,11342,1291,5,3.473,79.523,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:35.254000+00:00,11342,1291,27,1.6,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:35.348000+00:00,11342,1291,87,3.052,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:35.348000+00:00,11342,1291,3,4.017,17.428,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:35.754000+00:00,11342,1291,31,15.802,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:35.801000+00:00,11342,1291,6,9.135,51.199,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:36.020000+00:00,11342,1291,16,5.564,23.022,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:36.145000+00:00,11342,1291,87,3.055,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:36.426000+00:00,11342,1291,55,9.411,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:36.754000+00:00,11342,1291,44,2.102,13.437,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:36.832000+00:00,11342,1291,18,2.287,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:36.926000+00:00,11342,1291,43,5.388,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:37.020000+00:00,11342,1291,23,12.38,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:37.457000+00:00,11342,1291,31,15.823,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:37.488000+00:00,11342,1291,16,5.558,23.03,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:37.567000+00:00,11342,1291,41,24.72,76.226,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:37.801000+00:00,11342,1291,30,6.623,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:38.160000+00:00,11342,1291,5,3.462,79.55199999999999,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:38.223000+00:00,11342,1291,16,5.557,23.032,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:38.238000+00:00,11342,1291,10,25.322,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:38.395000+00:00,11342,1291,63,19.124,42.229,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:38.957000+00:00,11342,1291,14,4.908,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:39.176000+00:00,11342,1291,55,9.398,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:39.254000+00:00,11342,1291,27,1.452,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:39.332000+00:00,11342,1291,6,9.001,51.149,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:39.395000+00:00,11342,1291,1,0.0,0.0,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:39.488000+00:00,11342,1291,87,3.042,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:39.707000+00:00,11342,1291,12,7.676,7.676,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:40.660000+00:00,11342,1291,30,6.646,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:40.692000+00:00,11342,1291,3,3.958,17.395,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:40.911000+00:00,11342,1291,16,5.594,23.022,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:40.959000+00:00,11342,1291,5,3.405,79.631,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:41.035000+00:00,11342,1291,31,15.934,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:41.223000+00:00,11342,1291,18,2.245,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:41.364000+00:00,11342,1291,10,25.325,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:41.442000+00:00,11342,1291,30,6.643,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:42.098000+00:00,11342,1291,27,1.446,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:42.192000+00:00,11342,1291,43,5.359,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:42.238000+00:00,11342,1291,87,3.064,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:42.895000+00:00,11342,1291,23,12.37,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:42.895000+00:00,11342,1291,27,1.45,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:42.911000+00:00,11342,1291,10,25.345,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:43.192000+00:00,11342,1291,14,4.977,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:43.457000+00:00,11342,1291,6,8.907,51.083,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:43.473000+00:00,11342,1291,81,3.754,11.43,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:43.660000+00:00,11342,1291,12,7.806,7.806,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:43.676000+00:00,11342,1291,10,25.363,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:43.723000+00:00,11342,1291,63,19.269,42.273,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:44.692000+00:00,11342,1291,31,15.92,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:44.707000+00:00,11342,1291,41,24.958,76.124,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:44.801000+00:00,11342,1291,30,6.638,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:45.332000+00:00,11342,1291,18,2.12,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:45.645000+00:00,11342,1291,44,2.158,13.588,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:46.254000+00:00,11342,1291,55,9.246,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:46.285000+00:00,11342,1291,27,1.458,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:46.363000+00:00,11342,1291,14,5.026,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:46.379000+00:00,11342,1291,16,5.694,23.089,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:46.457000+00:00,11342,1291,10,25.419,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:46.504000+00:00,11342,1291,12,7.874,7.874,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:46.707000+00:00,11342,1291,43,5.525,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:47.192000+00:00,11342,1291,6,8.79,51.019,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:47.270000+00:00,11342,1291,12,7.883,7.883,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:47.395000+00:00,11342,1291,81,3.709,11.515,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:47.551000+00:00,11342,1291,30,6.601,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:47.910000+00:00,11342,1291,14,5.005,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:47.957000+00:00,11342,1291,23,12.367,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:48.067000+00:00,11342,1291,5,3.37,79.494,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:48.113000+00:00,11342,1291,63,19.367,42.358,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:48.504000+00:00,11342,1291,18,2.136,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:48.660000+00:00,11342,1291,14,4.99,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:48.957000+00:00,11342,1291,31,15.915,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:49.020000+00:00,11342,1291,27,1.471,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:49.285000+00:00,11342,1291,87,3.067,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:49.504000+00:00,11342,1291,44,2.12,13.635,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:49.535000+00:00,11342,1291,3,3.887,17.475,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:49.848000+00:00,11342,1291,23,12.408,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:50.207000+00:00,11342,1291,81,3.702,11.576,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:50.613000+00:00,11342,1291,12,7.892,7.892,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:50.645000+00:00,11342,1291,41,25.08,76.32900000000001,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:50.801000+00:00,11342,1291,18,2.137,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:50.973000+00:00,11342,1291,81,,11.585,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:50.988000+00:00,11342,1291,43,5.611,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:51.426000+00:00,11342,1291,14,4.974,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:51.910000+00:00,11342,1291,10,25.519,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:52.223000+00:00,11342,1291,55,9.336,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:52.301000+00:00,11342,1291,63,19.365,42.389,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:52.488000+00:00,11342,1291,44,2.281,13.857,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:52.488000+00:00,11342,1291,6,8.742,51.015,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:52.817000+00:00,11342,1291,31,15.912,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:53.348000+00:00,11342,1291,44,2.3,13.885,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:53.348000+00:00,11342,1291,12,7.863,7.863,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:53.442000+00:00,11342,1291,23,12.382,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:53.442000+00:00,11342,1291,3,3.925,17.56,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:53.551000+00:00,11342,1291,18,2.141,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:53.988000+00:00,11342,1291,5,3.372,79.701,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:54.082000+00:00,11342,1291,43,5.601,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:54.363000+00:00,11342,1291,81,3.71,11.602,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:54.410000+00:00,11342,1291,30,6.359,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:55.285000+00:00,11342,1291,16,5.769,23.244,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:55.332000+00:00,11342,1291,87,3.071,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:55.348000+00:00,11342,1291,63,19.382,42.404,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:55.738000+00:00,11342,1291,43,5.595,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:55.801000+00:00,11342,1291,41,25.269,76.394,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:55.879000+00:00,11342,1291,27,1.426,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:56.285000+00:00,11342,1291,3,3.816,17.673,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:56.422000+00:00,11342,1291,43,5.603,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:56.681000+00:00,11342,1291,44,2.332,13.934,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:56.800000+00:00,11342,1291,6,8.676,51.034,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:56.956000+00:00,11342,1291,63,19.436,42.466,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:57.040000+00:00,11342,1291,14,5.131,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:57.100000+00:00,11342,1291,3,3.807,17.692,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:57.101000+00:00,11342,1291,81,3.74,11.603,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:57.112000+00:00,11342,1291,23,12.451,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:57.214000+00:00,11342,1291,55,9.259,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:57.613000+00:00,11342,1291,41,25.348,76.53,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:57.682000+00:00,11342,1291,63,19.452,42.484,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:58.273000+00:00,11342,1291,31,16.08,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:58.918000+00:00,11342,1291,5,3.202,79.596,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:59.089000+00:00,11342,1291,55,9.237,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:59.121000+00:00,11342,1291,18,2.052,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:59.183000+00:00,11342,1291,43,5.616,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:59.292000+00:00,11342,1291,16,5.877,23.437,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:59.449000+00:00,11342,1291,44,2.369,13.972,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:00.230000+00:00,11342,1291,12,7.814,7.814,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:00.261000+00:00,11342,1291,30,6.276,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:00.324000+00:00,11342,1291,87,3.1,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:00.371000+00:00,11342,1291,63,19.461,42.483,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:00.465000+00:00,11342,1291,3,3.791,17.725,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:00.746000+00:00,11342,1291,5,3.166,79.696,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:00.871000+00:00,11342,1291,6,8.558,50.947,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:00.886000+00:00,11342,1291,10,25.593,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:01.121000+00:00,11342,1291,41,25.376,76.575,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:01.591000+00:00,11342,1291,23,12.597,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:01.621000+00:00,11342,1291,27,1.354,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:02.152000+00:00,11342,1291,87,3.095,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:02.293000+00:00,11342,1291,16,5.984,23.657,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:02.589000+00:00,11342,1291,55,9.212,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:02.808000+00:00,11342,1291,31,16.102,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:03.074000+00:00,11342,1291,16,5.997,23.689,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:03.260000+00:00,11342,1291,3,3.795,17.767,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:03.878000+00:00,11342,1291,6,8.473,50.877,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:04.034000+00:00,11342,1291,81,3.826,11.64,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:04.268000+00:00,11342,1291,5,3.17,79.745,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:04.755000+00:00,11342,1291,41,25.506,76.655,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:04.802000+00:00,11342,1291,43,5.666,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:04.908000+00:00,11342,1291,10,25.667,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:05.234000+00:00,11342,1291,30,6.316,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:05.326000+00:00,11342,1291,6,8.391,50.857,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:05.434000+00:00,11342,1291,23,12.591,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:05.768000+00:00,11342,1291,87,3.137,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:05.902000+00:00,11342,1291,63,19.502,42.591,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:06.018000+00:00,11342,1291,12,7.888,7.888,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:06.042000+00:00,11342,1291,6,8.368,50.852,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:06.055000+00:00,11342,1291,14,5.158,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:06.369000+00:00,11342,1291,44,2.238,13.878,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:06.380000+00:00,11342,1291,55,9.231,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:18:06.503000+00:00,11342,1291,16,6.028,23.753,2026-08-14T14:00:20.619124Z
