date,session_key,gap_to_leader,interval,meeting_key,driver_number,source_closure_retrieved_utc
2026-06-14T14:35:38.016000+00:00,11307,+1 LAP,49.992,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:38.109000+00:00,11307,57.595,18.532,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:38.391000+00:00,11307,+1 LAP,1.946,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:38.391000+00:00,11307,+2 LAPS,30.614,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:38.734000+00:00,11307,+1 LAP,13.507,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:39.125000+00:00,11307,+1 LAP,7.554,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:39.766000+00:00,11307,+2 LAPS,32.405,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:40.406000+00:00,11307,57.488,18.551,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:40.422000+00:00,11307,23.449,3.879,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:40.641000+00:00,11307,+1 LAP,1.962,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:40.781000+00:00,11307,+2 LAPS,1.026,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:40.797000+00:00,11307,+2 LAPS,30.785,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:40.812000+00:00,11307,39.261,15.825,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:41.109000+00:00,11307,+1 LAP,13.444,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:41.562000+00:00,11307,19.677,19.677,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:41.797000+00:00,11307,+1 LAP,13.436,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:42.109000+00:00,11307,+1 LAP,49.872,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:42.236000+00:00,11307,+1 LAP,28.97,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:42.432000+00:00,11307,+1 LAP,7.56,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:43.071000+00:00,11307,+1 LAP,1.965,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:43.778000+00:00,11307,+1 LAP,1.96,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:43.796000+00:00,11307,+2 LAPS,32.326,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:44.875000+00:00,11307,19.644,19.644,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:45.002000+00:00,11307,+2 LAPS,1.16,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:45.320000+00:00,11307,+1 LAP,13.418,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:45.432000+00:00,11307,57.567,18.584,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:45.510000+00:00,11307,23.609,3.932,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:45.531000+00:00,11307,+1 LAP,29.134,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:45.757000+00:00,11307,+1 LAP,7.497,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:45.834000+00:00,11307,+2 LAPS,30.59,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:46.058000+00:00,11307,+3 LAPS,30.921,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:46.730000+00:00,11307,39.387,15.888,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:46.983000+00:00,11307,+1 LAP,49.727,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:47.310000+00:00,11307,+1 LAP,1.986,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:48.102000+00:00,11307,+1 LAP,7.457,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:48.182000+00:00,11307,+1 LAP,13.413,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:48.282000+00:00,11307,19.622,19.622,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:48.719000+00:00,11307,57.69,18.626,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:48.813000+00:00,11307,23.586,3.942,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:48.859000+00:00,11307,+2 LAPS,32.4,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:49.130000+00:00,11307,+2 LAPS,30.551,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:49.435000+00:00,11307,+1 LAP,29.424,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:49.972000+00:00,11307,+2 LAPS,1.121,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:50.188000+00:00,11307,+1 LAP,2.024,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:50.220000+00:00,11307,+1 LAP,49.63,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:50.272000+00:00,11307,19.607,19.607,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:50.531000+00:00,11307,+1 LAP,7.461,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:50.547000+00:00,11307,+1 LAP,13.465,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:51.210000+00:00,11307,+1 LAP,7.462,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:51.476000+00:00,11307,+3 LAPS,31.238,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:52.278000+00:00,11307,+2 LAPS,32.354,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:52.302000+00:00,11307,+1 LAP,29.538,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:52.458000+00:00,11307,23.773,4.151,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:52.566000+00:00,11307,39.716,16.204,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:52.596000+00:00,11307,+1 LAP,1.998,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:52.656000+00:00,11307,57.751,18.649,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:53.010000+00:00,11307,+2 LAPS,30.653,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:53.372000+00:00,11307,+2 LAPS,1.102,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:53.632000+00:00,11307,+1 LAP,49.465,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:54.473000+00:00,11307,23.842,4.235,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:54.731000+00:00,11307,+1 LAP,7.436,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:54.912000+00:00,11307,+3 LAPS,31.444,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:55.462000+00:00,11307,57.719,18.655,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:55.613000+00:00,11307,+1 LAP,49.437,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:55.668000+00:00,11307,+1 LAP,13.419,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:55.732000+00:00,11307,+2 LAPS,32.327,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:55.915000+00:00,11307,+2 LAPS,30.72,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:56.289000+00:00,11307,+1 LAP,29.607,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:56.709000+00:00,11307,39.758,16.309,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:56.812000+00:00,11307,+2 LAPS,1.079,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:57.621000+00:00,11307,+1 LAP,7.404,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:57.702000+00:00,11307,+2 LAPS,32.3,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:57.731000+00:00,11307,+1 LAP,2.057,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:58.361000+00:00,11307,+3 LAPS,31.544,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:58.384000+00:00,11307,19.666,19.666,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:58.828000+00:00,11307,+2 LAPS,1.139,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:58.977000+00:00,11307,+1 LAP,13.449,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:59.373000+00:00,11307,57.787,18.526,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:59.972000+00:00,11307,+2 LAPS,30.711,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:00.002000+00:00,11307,+1 LAP,7.42,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:00.751000+00:00,11307,+3 LAPS,31.655,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:01.095000+00:00,11307,+1 LAP,2.114,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:01.772000+00:00,11307,39.91,16.301,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:02.196000+00:00,11307,+1 LAP,29.748,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:02.652000+00:00,11307,23.924,4.258,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:02.919000+00:00,11307,+1 LAP,13.482,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:03.258000+00:00,11307,+3 LAPS,31.712,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:03.663000+00:00,11307,+1 LAP,49.315,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:03.730000+00:00,11307,19.789,19.789,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:03.973000+00:00,11307,+3 LAPS,31.731,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:05.021000+00:00,11307,+1 LAP,7.311,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:05.088000+00:00,11307,+1 LAP,2.139,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:05.188000+00:00,11307,39.951,16.365,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:05.254000+00:00,11307,57.905,18.518,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:05.787000+00:00,11307,+1 LAP,13.478,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:05.840000+00:00,11307,+2 LAPS,30.666,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:05.855000+00:00,11307,+2 LAPS,32.147,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:06.913000+00:00,11307,+2 LAPS,1.075,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:07.058000+00:00,11307,19.823,19.823,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:07.880000+00:00,11307,+1 LAP,2.099,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:07.931000+00:00,11307,24.013,4.224,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:07.955000+00:00,11307,+1 LAP,29.95,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:08.297000+00:00,11307,+1 LAP,7.193,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:08.691000+00:00,11307,40.02,16.247,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:08.972000+00:00,11307,+1 LAP,49.327,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:09.908000+00:00,11307,+1 LAP,13.562,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:10.382000+00:00,11307,19.787,19.787,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:10.726000+00:00,11307,40.061,16.219,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:10.929000+00:00,11307,58.084,18.368,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:11.069000+00:00,11307,+2 LAPS,31.956,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:11.210000+00:00,11307,23.946,4.123,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:11.554000+00:00,11307,+2 LAPS,30.77,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:12.054000+00:00,11307,+1 LAP,2.174,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:12.116000+00:00,11307,+1 LAP,30.038,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:12.147000+00:00,11307,+2 LAPS,1.103,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:12.194000+00:00,11307,+1 LAP,7.138,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:12.210000+00:00,11307,+1 LAP,49.368,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:12.663000+00:00,11307,19.77,19.77,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:14.273000+00:00,11307,+2 LAPS,31.822,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:14.538000+00:00,11307,23.933,4.146,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:15.023000+00:00,11307,+1 LAP,7.136,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:15.069000+00:00,11307,19.688,19.688,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:15.085000+00:00,11307,58.121,18.363,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:15.382000+00:00,11307,+2 LAPS,1.132,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:15.523000+00:00,11307,+1 LAP,49.34,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:15.679000+00:00,11307,+2 LAPS,30.716,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:15.788000+00:00,11307,19.561,19.561,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:15.804000+00:00,11307,+1 LAP,13.63,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:16.804000+00:00,11307,23.911,4.141,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:17.210000+00:00,11307,+1 LAP,30.239,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:17.569000+00:00,11307,+2 LAPS,31.805,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:17.757000+00:00,11307,+1 LAP,49.244,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:17.960000+00:00,11307,+1 LAP,2.16,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:18.663000+00:00,11307,+2 LAPS,1.114,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:18.913000+00:00,11307,+1 LAP,6.936,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:18.929000+00:00,11307,40.218,16.294,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:19.194000+00:00,11307,23.841,4.153,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:19.804000+00:00,11307,+2 LAPS,31.72,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:19.929000+00:00,11307,23.719,4.158,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:20.148000+00:00,11307,+1 LAP,49.148,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:20.148000+00:00,11307,58.28,18.37,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:20.632000+00:00,11307,+1 LAP,30.404,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:20.679000+00:00,11307,+2 LAPS,30.7,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:20.819000+00:00,11307,+1 LAP,49.132,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:20.960000+00:00,11307,+2 LAPS,1.141,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:21.663000+00:00,11307,+1 LAP,13.704,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:22.194000+00:00,11307,+2 LAPS,31.67,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:22.882000+00:00,11307,+2 LAPS,31.662,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:23.382000+00:00,11307,+2 LAPS,1.173,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:23.554000+00:00,11307,58.322,18.371,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:23.741000+00:00,11307,+1 LAP,2.087,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:24.101000+00:00,11307,+2 LAPS,1.179,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:24.101000+00:00,11307,+2 LAPS,30.718,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:24.226000+00:00,11307,+1 LAP,30.597,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:24.507000+00:00,11307,40.529,16.516,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:24.913000+00:00,11307,+1 LAP,6.906,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:25.882000+00:00,11307,+1 LAP,13.766,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:26.241000+00:00,11307,+1 LAP,30.644,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:27.085000+00:00,11307,58.414,18.394,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:27.538000+00:00,11307,+2 LAPS,30.751,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:27.820000+00:00,11307,40.575,16.629,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:27.898000+00:00,11307,+1 LAP,2.0,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:29.116000+00:00,11307,58.474,18.413,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:29.538000+00:00,11307,+2 LAPS,30.705,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:30.601000+00:00,11307,+1 LAP,6.895,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:31.304000+00:00,11307,40.676,16.743,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:33.007000+00:00,11307,+1 LAP,2.034,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:33.632000+00:00,11307,40.704,16.793,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:34.007000+00:00,11307,+11 LAPS,+4 LAPS,1287,23,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:34.445000+00:00,11307,+1 LAP,13.818,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:34.491000+00:00,11307,+1 LAP,30.833,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:34.741000+00:00,11307,+1 LAP,6.846,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:36.007000+00:00,11307,40.622,16.781,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:36.445000+00:00,11307,+1 LAP,1.987,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:36.710000+00:00,11307,40.497,16.778,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:37.195000+00:00,11307,+11 LAPS,+5 LAPS,1287,23,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:37.413000+00:00,11307,58.698,18.48,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:37.945000+00:00,11307,+2 LAPS,31.011,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:37.960000+00:00,11307,+1 LAP,13.768,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:39.742000+00:00,11307,+1 LAP,6.732,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:39.851000+00:00,11307,+1 LAP,30.918,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:40.007000+00:00,11307,+1 LAP,13.784,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:40.023000+00:00,11307,+1 LAP,2.062,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:42.054000+00:00,11307,+1 LAP,2.025,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:42.788000+00:00,11307,58.861,18.332,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:43.159000+00:00,11307,+1 LAP,6.705,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:43.167000+00:00,11307,+1 LAP,30.962,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:43.179000+00:00,11307,+2 LAPS,30.993,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:46.073000+00:00,11307,58.83,18.255,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:46.435000+00:00,11307,+2 LAPS,31.054,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:46.547000+00:00,11307,+1 LAP,31.011,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:46.630000+00:00,11307,+1 LAP,6.595,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:48.388000+00:00,11307,+1 LAP,13.902,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:48.623000+00:00,11307,+1 LAP,6.563,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:48.826000+00:00,11307,+1 LAP,31.057,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:49.404000+00:00,11307,58.793,18.117,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:49.888000+00:00,11307,+2 LAPS,31.204,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:50.420000+00:00,11307,+1 LAP,2.043,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:51.303000+00:00,11307,+1 LAP,31.144,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:51.703000+00:00,11307,58.805,18.101,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:51.972000+00:00,11307,+1 LAP,31.162,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:52.176000+00:00,11307,+2 LAPS,31.231,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:53.902000+00:00,11307,+1 LAP,14.005,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:54.179000+00:00,11307,58.78,18.158,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:54.659000+00:00,11307,+2 LAPS,31.279,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:54.874000+00:00,11307,58.661,18.164,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:55.331000+00:00,11307,+2 LAPS,31.283,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:56.073000+00:00,11307,+1 LAP,2.238,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:56.813000+00:00,11307,+1 LAP,6.39,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:57.231000+00:00,11307,+1 LAP,14.066,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:36:59.476000+00:00,11307,+1 LAP,2.249,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:37:00.567000+00:00,11307,+1 LAP,14.033,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:37:02.230000+00:00,11307,+1 LAP,6.127,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:37:02.915000+00:00,11307,+1 LAP,2.34,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:37:02.929000+00:00,11307,+1 LAP,14.099,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:37:05.311000+00:00,11307,+1 LAP,2.372,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:37:05.373000+00:00,11307,+1 LAP,14.081,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:37:05.522000+00:00,11307,+1 LAP,6.049,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:37:06.073000+00:00,11307,+1 LAP,14.078,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:37:07.731000+00:00,11307,+1 LAP,2.362,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:37:08.411000+00:00,11307,+1 LAP,2.357,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:37:08.873000+00:00,11307,+1 LAP,5.958,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:37:11.167000+00:00,11307,+1 LAP,5.865,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:37:13.597000+00:00,11307,+1 LAP,5.852,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:37:14.238000+00:00,11307,+1 LAP,5.85,1287,41,2026-07-17T14:14:15.502018Z
2026-07-05T13:08:20.735000+00:00,11326,0.0,0.0,1289,12,2026-07-17T14:17:12.659114Z
2026-07-05T13:09:23.856000+00:00,11326,0.0,0.0,1289,12,2026-07-17T14:17:12.659114Z
2026-07-05T13:09:27.374000+00:00,11326,0.0,0.0,1289,12,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:01.760000+00:00,11326,,0.138,1289,44,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:02.017000+00:00,11326,0.242,0.274,1289,63,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:02.382000+00:00,11326,0.569,0.327,1289,6,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:02.534000+00:00,11326,0.739,,1289,3,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:02.566000+00:00,11326,0.756,,1289,41,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:02.614000+00:00,11326,0.812,0.073,1289,81,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:02.717000+00:00,11326,0.92,0.351,1289,1,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:02.834000+00:00,11326,1.008,0.252,1289,30,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:02.943000+00:00,11326,1.158,,1289,55,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:02.982000+00:00,11326,1.191,0.183,1289,5,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:03.204000+00:00,11326,1.405,0.247,1289,10,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:03.394000+00:00,11326,1.621,0.43,1289,27,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:03.425000+00:00,11326,1.64,,1289,31,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:03.622000+00:00,11326,1.844,,1289,43,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:03.660000+00:00,11326,1.874,0.253,1289,87,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:03.836000+00:00,11326,2.07,0.226,1289,11,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:03.856000+00:00,11326,2.08,0.675,1289,23,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:04.076000+00:00,11326,2.288,0.648,1289,77,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:04.318000+00:00,11326,2.542,,1289,18,2026-07-17T14:17:12.659114Z
2026-07-05T14:04:05.059000+00:00,11326,0.0,0.0,1289,16,2026-07-17T14:17:12.659114Z
